state,report_for_period_ending,week_number,reflected_week_ending,ic,fic,xic,wsic,wseic,cw,fcw,xcw,wscw,wsecw,ebt,ebui,abt,abui,at,ce,r,ar,p,status,status_change_date,curdate,priorwk_pub,priorwk,md_fy_num,md_fy_str
AK,2019-05-18,19,2019-05-11,819,2,1,0,0,6861,56,10,0,0,0,0,0,0,8412,305751,2.75,3.5,78.57,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-05-25,20,2019-05-18,987,2,0,0,0,6601,55,14,0,0,0,0,0,0,8138,305751,2.66,3.385,78.58,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-06-01,21,2019-05-25,973,3,1,0,0,6235,54,12,0,0,0,0,2,2,7899,305751,2.58,3.29,78.41,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-06-08,22,2019-06-01,909,0,0,0,0,6375,53,18,0,0,0,0,0,0,7647,305751,2.5,3.19,78.36,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-06-15,23,2019-06-08,733,1,1,0,0,6030,51,14,0,0,0,0,2,2,7424,305751,2.42,3.095,78.19,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-06-22,24,2019-06-15,754,1,1,0,0,5869,54,16,0,0,0,0,0,0,7163,305751,2.34,2.98,78.52,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-06-29,25,2019-06-22,689,1,0,0,0,5404,44,14,0,0,0,0,2,2,6923,305751,2.26,2.885,78.33,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-07-06,26,2019-06-29,552,0,0,0,0,5310,50,13,0,0,0,0,0,0,6671,305751,2.18,2.79,78.13,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
AK,2019-07-13,27,2019-07-06,696,0,0,0,0,5262,44,10,0,0,0,0,0,0,6472,306179,2.11,2.71,77.85,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-07-20,28,2019-07-13,649,1,2,0,0,5065,50,11,0,0,0,0,0,0,6262,306179,2.04,2.61,78.16,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-07-27,29,2019-07-20,619,2,0,0,0,5028,32,14,0,0,0,0,0,0,6064,306179,1.98,2.525,78.41,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-08-03,30,2019-07-27,682,1,0,0,0,4875,52,10,0,0,0,0,0,0,5861,306179,1.91,2.43,78.6,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-08-10,31,2019-08-03,693,3,2,0,0,5019,33,12,0,0,0,0,0,0,5687,306179,1.85,2.355,78.55,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-08-17,32,2019-08-10,698,2,0,0,0,4886,48,8,0,0,0,0,6,6,5535,306179,1.8,2.275,79.12,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-08-24,33,2019-08-17,701,1,2,0,0,4856,36,11,0,0,0,0,0,0,5401,306179,1.76,2.22,79.27,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-08-31,34,2019-08-24,682,1,3,0,0,4616,61,18,0,0,0,0,2,2,5277,306179,1.72,2.16,79.62,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-09-07,35,2019-08-31,687,1,1,0,0,4541,45,7,0,0,0,0,2,2,5135,306179,1.67,2.1,79.52,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-09-14,36,2019-09-07,716,5,1,0,0,4510,55,18,0,0,0,0,0,0,5019,306179,1.63,2.055,79.31,B,2017-11-05,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-09-21,37,2019-09-14,808,6,1,0,0,4720,50,10,0,0,0,0,0,0,4930,306179,1.61,2.025,79.5,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-09-28,38,2019-09-21,866,9,0,0,0,4730,64,17,0,0,0,0,0,0,4878,306179,1.59,2.01,79.1,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-10-05,39,2019-09-28,856,16,0,0,0,5203,60,8,0,0,0,0,4,4,4870,306179,1.59,1.995,79.69,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-10-12,40,2019-10-05,1184,7,1,0,0,5094,81,16,0,0,0,0,0,0,4857,306493,1.58,1.995,79.19,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-10-19,41,2019-10-12,1005,10,2,0,0,5629,83,12,0,0,0,0,2,2,4901,306493,1.59,2.01,79.1,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-10-26,42,2019-10-19,1109,5,0,0,0,6260,112,13,0,0,0,0,0,0,4995,306493,1.62,2.035,79.6,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-11-02,43,2019-10-26,1166,9,2,0,0,6357,123,13,0,0,0,0,2,2,5109,306493,1.66,2.075,80,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-11-09,44,2019-11-02,1319,8,0,0,0,7103,119,13,0,0,0,0,0,0,5270,306493,1.71,2.13,80.28,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-11-16,45,2019-11-09,1194,3,1,0,0,7545,156,11,0,0,0,0,0,0,5474,306493,1.78,2.205,80.72,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-11-23,46,2019-11-16,1243,7,1,0,0,8527,128,15,0,0,0,0,0,0,5757,306493,1.87,2.295,81.48,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-11-30,47,2019-11-23,941,9,0,0,0,8196,159,12,0,0,0,0,0,0,6032,306493,1.96,2.415,81.15,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-12-07,48,2019-11-30,1146,5,0,0,0,9537,142,14,0,0,0,0,0,0,6416,306493,2.09,2.535,82.44,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-12-14,49,2019-12-07,949,3,0,0,0,8645,171,8,0,0,0,0,0,0,6734,306493,2.19,2.67,82.02,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-12-21,50,2019-12-14,1027,8,1,0,0,9772,160,13,0,0,0,0,0,0,7123,306493,2.32,2.8,82.85,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2019-12-28,51,2019-12-21,860,3,0,0,0,8659,175,5,0,0,0,0,0,0,7425,306493,2.42,2.925,82.73,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-01-04,52,2019-12-28,981,5,1,0,0,10177,186,12,0,0,0,0,0,0,7808,306493,2.54,3.055,83.14,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-01-11,1,2020-01-04,1371,4,2,0,0,9310,182,9,0,0,0,0,0,0,8132,307329,2.64,3.2,82.5,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-01-18,2,2020-01-11,1181,1,1,0,0,9984,171,9,0,0,0,0,0,0,8467,307329,2.75,3.31,83.08,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-01-25,3,2020-01-18,1003,3,0,0,0,9496,195,13,0,0,0,0,0,0,8716,307329,2.83,3.42,82.74,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-02-01,4,2020-01-25,1122,2,1,0,0,9579,162,12,0,0,0,0,0,0,8964,307329,2.91,3.505,83.02,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-02-08,5,2020-02-01,980,4,1,0,0,9161,182,9,0,0,0,0,0,0,9122,307329,2.96,3.585,82.56,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-02-15,6,2020-02-08,915,2,1,0,0,9343,179,10,0,0,0,0,0,0,9260,307329,3.01,3.62,83.14,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-02-22,7,2020-02-15,773,4,0,0,0,8864,181,10,0,0,0,0,0,0,9286,307329,3.02,3.655,82.62,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-02-29,8,2020-02-22,874,3,0,0,0,8938,157,10,0,0,0,0,0,0,9343,307329,3.04,3.645,83.4,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-03-07,9,2020-02-29,815,0,1,0,0,8266,159,9,0,0,0,0,0,0,9246,307329,3,3.645,82.3,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-03-14,10,2020-03-07,1120,6,0,0,0,8522,127,9,0,0,0,0,0,0,9236,307329,3,3.61,83.1,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-03-21,11,2020-03-14,7847,2,1,0,0,8512,137,11,0,0,0,0,0,0,9139,307329,2.97,3.59,82.72,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-03-28,12,2020-03-21,13774,8,0,0,0,11173,125,13,0,0,0,0,0,0,9333,307329,3.03,3.535,85.71,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-04-04,13,2020-03-28,14590,5,0,0,0,19845,112,19,0,0,0,0,0,0,10076,307329,3.27,3.485,93.83,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-04-11,14,2020-04-04,12007,6,2,0,0,35365,123,17,0,0,0,0,0,0,12081,308137,3.92,3.41,114.95,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-04-18,15,2020-04-11,12201,7,2,0,0,48096,142,27,0,0,3,3,0,0,15012,308137,4.87,3.345,145.59,E,2018-04-07,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-04-25,16,2020-04-18,10313,9,4,0,0,52022,143,25,0,0,2,2,0,0,18284,308137,5.93,3.255,182.18,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-05-02,17,2020-04-25,8718,11,2,0,0,49893,117,24,0,0,4,4,0,0,21385,308137,6.94,3.19,217.55,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-05-09,18,2020-05-02,7807,9,1,0,0,50791,143,31,0,0,3,3,0,0,24587,308137,7.97,3.105,256.68,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-05-16,19,2020-05-09,7741,10,5,0,0,50049,161,28,0,0,449,440,4,4,27718,308137,8.99,3.03,296.69,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-05-23,20,2020-05-16,8152,11,1,0,0,48000,148,29,0,0,770,758,9,9,30729,308137,9.97,2.93,340.27,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-05-30,21,2020-05-23,7452,10,1,0,0,47344,132,33,0,0,1238,1223,21,21,33683,308137,10.93,2.85,383.5,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-06-06,22,2020-05-30,7081,13,0,0,0,47123,145,37,0,0,1616,1598,16,16,36672,308137,11.9,2.76,431.15,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-06-13,23,2020-06-06,6797,14,0,0,0,45792,143,47,0,0,1839,1826,29,29,39539,308137,12.83,2.675,479.62,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-06-20,24,2020-06-13,6757,16,1,0,0,44380,126,48,0,0,1222,1213,43,43,42298,308137,13.72,2.58,531.78,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-06-27,25,2020-06-20,6467,12,2,0,0,43208,137,51,0,0,976,971,25,25,44762,308137,14.52,2.495,581.96,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-07-04,26,2020-06-27,6124,11,2,0,0,42110,131,51,0,0,855,850,5,5,46475,308137,15.08,2.405,627.02,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
AK,2020-07-11,27,2020-07-04,9572,25,3,0,0,43225,157,68,0,0,904,898,7,7,47079,308691,15.25,2.335,653.1,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-07-18,28,2020-07-11,6606,22,3,0,0,41685,170,67,0,0,678,673,11,11,46586,308691,15.09,2.25,670.66,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-07-25,29,2020-07-18,6069,16,4,0,0,40596,147,67,0,0,730,724,7,7,45707,308691,14.8,2.18,678.89,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-08-01,30,2020-07-25,5195,13,2,0,0,39002,165,68,0,0,591,585,8,8,44870,308691,14.53,2.1,691.9,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-08-08,31,2020-08-01,4619,17,2,0,0,34442,165,63,0,0,622,616,7,7,43612,308691,14.12,2.03,695.56,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-08-15,32,2020-08-08,4731,20,6,0,0,32899,146,60,0,0,668,663,7,7,42293,308691,13.7,1.965,697.2,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-08-22,33,2020-08-15,4344,17,3,0,0,31673,125,63,0,0,782,778,8,8,41037,308691,13.29,1.915,693.99,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-08-29,34,2020-08-22,4057,15,0,0,0,29524,123,58,0,0,895,890,9,9,39666,308691,12.84,1.865,688.47,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-09-05,35,2020-08-29,3817,15,3,0,0,27536,120,59,0,0,978,972,9,9,38159,308691,12.36,1.81,682.87,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-09-12,36,2020-09-05,3593,16,0,0,0,25762,110,53,0,0,1035,1029,6,6,36619,308691,11.86,1.765,671.95,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-09-19,37,2020-09-12,3631,14,2,0,0,24089,107,52,0,0,1154,1149,8,8,35058,308691,11.35,1.74,652.29,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-09-26,38,2020-09-19,3600,15,3,0,0,22532,107,54,0,0,1133,1128,7,7,33467,308691,10.84,1.72,630.23,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-10-03,39,2020-09-26,3719,17,2,0,0,21131,112,51,0,0,1271,1265,9,9,31854,308691,10.31,1.71,602.92,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-10-10,40,2020-10-03,5708,18,3,0,0,20264,106,45,0,0,1158,1152,12,12,30087,308959,9.73,1.7,572.35,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-10-17,41,2020-10-10,4608,15,2,0,0,19754,146,48,0,0,1231,1224,11,11,28400,308959,9.19,1.705,539,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-10-24,42,2020-10-17,4388,26,0,0,0,18974,154,48,0,0,1208,1201,12,12,26737,308959,8.65,1.725,501.44,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-10-31,43,2020-10-24,4451,23,1,0,0,18867,160,46,0,0,1295,1286,24,24,25188,308959,8.15,1.76,463.06,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-11-07,44,2020-10-31,4545,16,1,0,0,19083,172,47,0,0,1296,1289,22,22,24007,308959,7.77,1.805,430.47,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-11-14,45,2020-11-07,4605,25,0,0,0,19332,177,42,0,0,1353,1347,20,20,22963,308959,7.43,1.87,397.32,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-11-21,46,2020-11-14,4531,12,3,0,0,19831,192,43,0,0,1372,1367,23,23,22052,308959,7.13,1.96,363.77,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-11-28,47,2020-11-21,3834,14,1,0,0,19466,218,43,0,0,1475,1469,22,22,21279,308959,6.88,2.055,334.79,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-12-05,48,2020-11-28,4525,18,1,0,0,20295,229,40,0,0,1638,1630,27,27,20722,308959,6.7,2.175,308.04,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-12-12,49,2020-12-05,4507,18,1,0,0,20269,240,39,0,0,1792,1778,23,23,20299,308959,6.57,2.285,287.52,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-12-19,50,2020-12-12,4016,19,1,0,0,20235,256,29,0,0,1908,1897,22,22,20003,308959,6.47,2.41,268.46,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2020-12-26,51,2020-12-19,3923,15,2,0,0,19791,249,36,0,0,1633,1623,20,20,19792,308959,6.4,2.515,254.47,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-01-02,52,2020-12-26,2947,12,1,0,0,20064,268,28,0,0,1758,1751,19,19,19710,308959,6.37,2.635,241.74,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-01-09,1,2021-01-02,3900,18,1,0,0,19702,258,33,0,0,1972,1961,26,26,19666,297690,6.6,2.75,240,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-01-16,2,2021-01-09,4902,13,1,0,0,19101,274,29,0,0,2267,2255,25,25,19616,297690,6.58,2.86,230.06,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-01-23,3,2021-01-16,3975,12,2,0,0,18970,275,34,0,0,2487,2476,29,29,19616,297690,6.58,2.95,223.05,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-01-30,4,2021-01-23,4190,9,1,0,0,18936,280,34,0,0,2653,2641,30,30,19621,297690,6.59,3.035,217.13,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-02-06,5,2021-01-30,3997,12,3,0,0,19042,272,26,0,0,2919,2906,28,28,19618,297690,6.59,3.095,212.92,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-02-13,6,2021-02-06,3468,13,1,0,0,17402,291,29,0,0,1122,1119,16,16,19470,297690,6.54,3.14,208.28,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-02-20,7,2021-02-13,3994,13,3,0,0,16978,276,29,0,0,938,937,4,4,19250,297690,6.46,3.16,204.43,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-02-27,8,2021-02-20,3781,10,2,0,0,17466,277,29,0,0,770,768,0,0,19096,297690,6.41,3.17,202.2,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-03-06,9,2021-02-27,3340,11,3,0,0,16622,256,29,0,0,605,603,0,0,18814,297690,6.31,3.15,200.31,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-03-13,10,2021-03-06,3233,8,0,0,0,15751,244,34,0,0,430,430,0,0,18466,297690,6.2,3.14,197.45,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-03-20,11,2021-03-13,2773,9,2,0,0,14897,210,33,0,0,209,209,0,0,18056,297690,6.06,3.115,194.54,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-03-27,12,2021-03-20,3330,12,3,0,0,14918,190,38,0,0,428,425,3,3,17681,297690,5.93,3.125,189.76,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-04-03,13,2021-03-27,3707,9,0,0,0,14007,172,31,0,0,67,67,0,0,17215,297690,5.78,3.22,179.5,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-04-10,14,2021-04-03,4553,9,0,0,0,14508,167,32,0,0,93,93,0,0,16815,287216,5.85,3.515,166.42,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-04-17,15,2021-04-10,3904,13,0,0,0,14115,139,28,0,0,24,24,0,0,16432,287216,5.72,3.955,144.62,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-04-24,16,2021-04-17,3398,12,0,0,0,13443,125,26,0,0,17,17,0,0,16007,287216,5.57,4.445,125.3,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-05-01,17,2021-04-24,2829,13,0,0,0,12949,117,23,0,0,13,13,0,0,15546,287216,5.41,4.915,110.07,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-05-08,18,2021-05-01,3093,15,2,0,0,12441,127,20,0,0,20,20,0,0,15038,287216,5.23,5.395,96.94,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-05-15,19,2021-05-08,2755,15,2,0,0,12403,121,17,0,0,39,39,0,0,14654,287216,5.1,5.87,86.88,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-05-22,20,2021-05-15,3103,9,1,0,0,11930,101,19,0,0,32,32,0,0,14265,287216,4.96,6.315,78.54,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-05-29,21,2021-05-22,2959,8,2,0,0,11151,98,21,0,0,8,8,0,0,13780,287216,4.79,6.755,70.91,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-06-05,22,2021-05-29,2166,7,1,0,0,11183,103,16,0,0,5,5,0,0,13361,287216,4.65,7.2,64.58,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-06-12,23,2021-06-05,1744,9,2,0,0,10583,81,17,0,0,6,6,0,0,12964,287216,4.51,7.625,59.14,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-06-19,24,2021-06-12,1656,4,0,0,0,9693,80,19,0,0,17,17,0,0,12563,287216,4.37,8.03,54.42,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-06-26,25,2021-06-19,1591,10,2,0,0,9074,71,18,0,0,19,19,0,0,12114,287216,4.21,8.39,50.17,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
