state,report_for_period_ending,sample_pop,sex_male,sex_female,sex_ina,age_lt22,age_22-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_gt65,age_ina,eth_hispanic_latino,eth_not_hispanic_latino,eth_ina,race_native_am_alaskan_native,race_asian,race_black_african_am,race_native_hi_pac_island,race_white,race_ina,ind_agri_forest_fish_hunt,ind_mining,ind_utilities,ind_construction,ind_manufacturing,ind_wholesaletrade,ind_retail_trade,ind_trans_and_warehouse,ind_information,ind_finance_insurance,ind_real_estate_rental_lease,ind_prof_sci_tech,ind_management,ind_admin_waste_remedial,ind_education,ind_healthcare_social,ind_arts_entertain_rec,ind_accommodation_food,ind_other,ind_public_admin,ind_ina,occ_management,occ_business_finance,occ_computer_math,occ_architecture_engineering,occ_life_physical_social,occ_comm_social_serv,occ_legal,occ_edu_train_library,occ_art_design_enter_sport_media,occ_healthcare_technical,occ_healthcare_support,occ_protective_services,occ_food_prep_serving,occ_building_grounds_cleaning_maint,occ_personal_care_services,occ_sales,occ_office_admin,occ_farm_fish_forest,occ_construct_extract,occ_install_maint_repair,occ_production,occ_trans_material_moving,occ_military,occ_ina,md_fy_num,md_fy_str
AK,2021-05-31,P,5707,4465,53,384,643,2719,2542,1793,919,704,521,0,2,9617,606,3040,830,596,390,4762,607,76,249,64,1375,734,157,1244,474,64,192,212,290,21,602,306,1121,105,1033,396,1073,437,732,53,29,59,21,56,2,103,20,110,69,167,713,432,290,689,1176,54,1290,266,985,373,0,2536,2020,2020-2021
AK,2021-06-30,P,4243,4286,26,329,504,2310,2033,1501,782,583,513,0,2,8047,506,2676,796,465,316,3795,507,57,169,39,821,597,127,1016,667,54,157,157,234,20,436,381,1066,88,786,399,910,374,621,36,21,51,14,63,1,169,22,94,68,128,569,341,224,490,1065,37,785,211,790,443,0,2312,2020,2020-2021
AK,2021-07-31,P,2952,3422,22,183,334,1693,1662,1079,551,506,388,0,1,6042,353,2166,348,329,210,2989,354,75,140,42,515,197,93,756,493,46,144,116,169,13,372,300,911,64,509,362,779,300,604,31,24,41,16,40,1,164,14,87,53,100,379,255,155,366,850,26,490,156,389,319,0,1836,2021,2021-2022
AK,2021-08-31,P,2446,2782,22,131,263,1398,1368,918,452,390,330,0,1,4946,303,1850,254,260,200,2382,304,31,111,36,426,178,65,616,423,40,123,106,152,12,313,198,770,53,408,298,676,215,466,35,16,35,12,29,1,105,11,69,47,78,291,220,146,303,660,18,405,151,324,277,0,1551,2021,2021-2022
AK,2021-09-30,P,3646,3584,54,141,310,1815,1954,1327,700,578,459,0,1,6864,419,2555,474,560,238,3037,420,44,190,40,708,422,114,846,333,82,145,158,206,31,401,214,965,74,718,321,873,399,580,35,29,40,19,42,3,97,15,89,61,104,487,346,217,426,863,31,638,214,599,279,0,2070,2021,2021-2022
AK,2021-10-31,P,3074,2838,24,131,277,1597,1478,1142,537,459,315,0,1,5620,315,1983,396,323,195,2723,316,46,132,40,809,408,91,678,287,62,110,99,159,18,307,139,683,68,610,198,714,278,418,36,23,33,16,33,2,43,10,80,29,76,391,244,152,317,641,36,647,186,540,252,0,1731,2021,2021-2022
AK,2021-11-30,P,3633,2529,26,119,259,1574,1584,1148,619,541,344,0,1,5865,322,1712,439,299,180,3235,323,41,163,37,1386,519,83,487,303,57,94,107,158,16,309,133,579,84,521,173,720,218,414,30,28,41,17,23,1,39,10,66,29,90,353,218,154,231,535,46,1105,211,622,298,0,1627,2021,2021-2022
AK,2021-12-31,P,4469,2677,40,134,282,1759,1843,1324,768,627,449,0,0,6813,373,1866,639,332,211,3765,373,66,207,50,1785,721,79,552,347,76,104,105,180,22,402,150,571,89,517,185,758,220,447,43,33,46,23,20,1,38,11,66,22,115,347,241,138,252,541,75,1469,244,841,357,0,1816,2021,2021-2022
AK,2022-01-31,P,4496,2614,46,128,299,1766,1887,1302,709,627,438,0,2,6746,408,1931,532,318,193,3774,408,73,194,52,1875,632,81,550,351,66,109,108,190,14,361,146,564,77,522,186,798,207,424,39,27,48,19,26,1,43,9,63,33,100,352,251,126,244,609,82,1567,221,779,365,0,1728,2021,2021-2022
AK,2022-02-28,P,4024,2378,49,128,254,1568,1712,1183,664,577,365,0,0,6101,350,1901,327,270,162,3441,350,56,181,53,1729,391,68,544,315,69,110,100,172,11,314,130,510,63,476,181,771,207,383,35,26,43,20,29,1,30,9,50,28,98,299,233,127,246,575,68,1453,217,597,311,0,1573,2021,2021-2022
AK,2022-03-31,P,3490,2206,28,111,239,1351,1483,1082,600,505,353,0,2,5391,331,1749,213,246,136,3049,331,43,153,43,1479,243,62,463,344,75,107,95,185,7,312,126,525,62,412,165,659,164,397,33,25,38,15,23,1,37,7,66,29,66,284,188,122,181,516,53,1236,166,446,364,0,1431,2021,2021-2022
AK,2022-04-30,P,2797,1861,28,85,197,1147,1228,887,456,426,260,0,3,4404,279,1578,190,231,111,2296,280,30,119,36,1048,222,60,453,209,56,90,102,141,7,270,133,494,42,336,138,539,161,355,29,22,29,12,20,0,32,4,56,27,43,209,170,105,180,459,31,926,127,413,205,0,1232,2021,2021-2022
AK,2022-05-31,P,2139,1755,21,89,157,951,1086,708,375,331,218,0,0,3682,233,1470,261,179,112,1660,233,24,112,27,594,285,52,442,162,42,84,93,137,7,189,138,467,40,271,132,483,134,337,30,22,23,6,21,1,26,2,50,34,39,180,129,97,173,402,16,569,128,392,143,0,1095,2021,2021-2022
AK,2022-06-30,P,1609,1861,14,58,138,829,965,676,318,289,211,0,0,3298,186,1404,145,143,93,1513,186,24,79,26,357,126,43,354,235,22,87,69,103,11,181,208,478,52,229,216,436,148,314,26,24,21,6,26,0,89,5,58,24,35,184,130,82,158,451,9,342,99,225,196,0,980,2021,2021-2022
AK,2022-07-31,P,1479,1786,13,44,128,839,859,607,296,286,219,0,0,3112,166,1308,128,151,89,1436,166,21,61,19,272,109,44,333,236,28,74,67,84,10,159,203,480,39,214,205,417,203,286,24,18,14,10,26,0,94,4,57,25,37,168,130,91,118,437,8,268,109,171,207,0,976,2022,2022-2023
AK,2022-08-31,P,1407,1627,13,54,129,799,774,578,283,244,186,0,0,2901,146,1218,117,141,111,1314,146,25,60,22,268,118,38,316,185,30,71,58,93,11,148,157,422,41,230,173,398,183,281,23,20,13,9,32,0,63,4,48,22,39,170,126,85,120,392,8,252,102,178,178,0,882,2022,2022-2023
AK,2022-09-30,P,1394,1309,12,36,104,728,732,490,244,224,157,0,0,2569,146,1044,159,132,79,1155,146,16,58,21,295,194,31,300,120,24,70,51,92,8,150,113,341,29,214,99,380,109,260,22,16,8,7,24,1,31,6,46,15,36,160,102,75,111,349,18,289,106,225,91,0,717,2022,2022-2023
AK,2022-10-31,P,1772,1464,19,49,124,834,868,629,284,277,190,0,2,3039,214,1070,196,159,107,1507,216,18,77,23,489,241,48,300,179,30,74,64,105,6,172,91,358,58,330,103,389,100,277,16,17,13,12,21,1,21,4,46,27,47,225,144,90,142,365,35,437,114,292,133,0,776,2022,2022-2023
AK,2022-11-30,P,2724,1795,20,82,176,1100,1230,896,419,360,276,0,7,4244,288,1355,288,210,107,2286,293,30,125,35,1012,367,49,362,259,39,73,69,117,13,254,101,366,68,434,122,514,130,339,25,17,30,16,23,0,23,6,40,25,65,296,187,102,170,406,52,878,140,467,225,0,1007,2022,2022-2023
AK,2022-12-31,P,3198,1912,22,86,216,1303,1386,1001,482,398,260,0,2,4846,284,1490,344,235,137,2640,286,40,160,44,1339,436,67,363,279,44,81,79,121,11,272,112,358,78,422,131,533,162,344,25,19,36,15,17,0,24,9,38,29,75,288,188,104,182,454,54,1178,165,554,272,0,1062,2022,2022-2023
AK,2023-01-31,P,3534,1981,23,96,243,1385,1524,1043,501,455,291,0,2,5246,290,1690,298,241,124,2893,292,52,174,49,1466,386,73,422,342,58,97,93,137,16,289,119,350,89,482,155,546,143,362,28,16,38,18,20,0,23,7,32,19,77,311,196,100,214,495,77,1297,184,579,280,0,1165,2022,2022-2023
AK,2023-02-28,P,3372,1943,20,98,233,1291,1510,996,483,440,284,0,2,5053,280,1709,187,221,116,2821,281,35,151,51,1348,232,66,453,303,50,103,95,141,17,283,125,384,84,451,141,554,268,393,25,12,31,18,30,0,17,9,30,30,80,295,207,107,221,459,52,1216,174,427,374,0,1128,2022,2022-2023
AK,2023-03-31,P,3151,1855,14,90,231,1175,1391,980,470,413,270,0,3,4775,242,1647,190,231,110,2599,243,29,143,52,1232,224,74,452,278,41,110,101,135,13,283,121,382,82,427,134,509,198,374,22,15,28,21,30,0,26,8,34,31,54,286,176,102,212,456,46,1141,154,416,296,0,1092,2022,2022-2023
AK,2023-04-30,P,2738,1682,15,84,188,1048,1261,840,423,381,210,0,5,4211,219,1567,186,224,104,2132,222,31,122,31,1010,188,77,430,239,41,99,106,138,13,252,109,392,55,361,119,504,118,362,18,23,22,13,32,0,26,9,42,32,56,226,165,81,190,432,36,940,153,400,227,0,950,2022,2022-2023
AK,2023-05-31,P,2036,1507,16,79,134,851,1025,701,315,273,181,0,2,3387,170,1361,193,202,92,1541,170,28,89,16,579,188,58,390,153,33,89,90,124,9,190,132,373,38,283,115,471,111,336,21,18,12,6,24,0,34,2,39,29,54,173,140,75,182,396,25,564,111,347,148,0,823,2022,2022-2023
AK,2023-06-30,P,1529,1639,19,56,117,746,875,621,305,253,214,0,3,3017,167,1262,160,161,79,1357,168,19,65,14,280,138,52,354,169,30,78,71,105,10,170,182,415,34,225,193,395,188,304,27,17,5,12,36,0,77,5,34,16,42,153,140,74,162,421,13,305,96,253,191,0,804,2022,2022-2023
AK,2023-07-31,P,1366,1627,14,45,126,702,819,592,300,230,193,0,2,2854,151,1253,124,130,79,1269,152,24,51,18,239,72,56,352,151,30,77,54,102,6,147,184,418,33,204,205,381,203,296,17,17,8,7,32,0,93,6,29,17,28,146,132,68,161,452,10,228,97,187,202,0,774,2023,2023-2024
AK,2023-08-31,P,1313,1627,15,44,132,711,851,546,288,220,163,0,3,2792,160,1229,105,154,82,1222,163,19,58,19,210,72,46,363,149,33,84,63,101,9,148,151,416,38,232,180,389,175,308,17,17,6,6,41,1,80,8,29,21,40,160,109,81,165,442,6,212,81,155,156,0,814,2023,2023-2024
AK,2023-09-30,P,1377,1418,15,44,127,693,838,516,258,186,148,0,2,2658,150,1155,131,153,85,1135,151,18,51,29,284,134,43,347,110,37,92,56,97,8,129,116,360,35,246,115,381,122,315,15,20,11,5,40,2,27,8,36,17,40,170,125,77,157,366,22,282,76,219,107,0,673,2023,2023-2024
AK,2023-10-31,P,1784,1467,28,44,134,765,947,599,317,255,218,0,4,3072,203,1191,236,159,89,1399,205,23,61,36,472,273,49,329,166,30,75,65,87,8,157,94,358,52,308,108,415,113,331,13,15,10,7,42,1,19,9,24,18,55,215,146,81,164,362,24,412,96,357,129,0,749,2023,2023-2024
AK,2023-11-30,P,2556,1773,29,69,179,987,1241,872,392,329,289,0,5,4072,281,1384,363,192,92,2043,284,31,107,37,998,440,61,360,229,35,73,70,90,5,220,91,337,64,400,108,485,117,320,20,19,25,8,30,1,24,12,27,21,79,245,158,90,188,396,58,840,133,512,226,0,926,2023,2023-2024
AK,2023-12-31,P,2988,1911,23,72,183,1107,1429,986,462,387,296,0,5,4601,316,1484,357,223,96,2443,319,41,121,43,1215,494,70,396,255,39,68,91,137,8,225,91,363,77,414,131,518,125,339,17,24,31,14,29,1,30,8,24,26,81,254,176,99,188,444,67,1072,157,569,234,0,1038,2023,2023-2024
AK,2024-01-31,P,3206,1936,21,87,175,1158,1545,999,467,418,314,0,3,4837,323,1632,330,228,102,2546,325,47,135,44,1292,428,73,405,297,41,80,102,135,10,263,83,381,89,433,132,562,131,352,24,30,36,11,28,1,23,7,33,32,93,279,193,88,213,466,77,1166,150,565,241,0,1055,2023,2023-2024
AK,2024-02-29,P,3058,1848,29,90,153,1096,1418,994,461,417,306,0,3,4645,287,1651,248,225,108,2415,288,36,118,50,1181,301,88,426,273,51,83,101,135,8,276,94,361,80,456,137,564,116,367,20,28,28,12,19,1,31,8,35,30,83,269,187,90,200,484,67,1046,153,518,232,0,1027,2023,2023-2024
AK,2024-03-31,P,2815,1838,22,86,169,963,1300,971,414,435,337,0,1,4396,278,1514,219,189,110,2365,278,34,106,43,1048,258,90,399,263,56,79,102,123,9,264,97,390,81,408,134,492,199,356,21,24,27,14,21,1,34,10,36,24,66,250,178,110,192,461,57,973,141,435,281,0,963,2023,2023-2024
AK,2024-04-30,P,2457,1595,29,83,137,897,1158,838,379,353,236,0,0,3837,244,1414,197,177,110,1939,244,28,96,37,870,218,89,382,204,53,66,90,110,10,280,91,362,55,353,144,412,131,335,18,24,29,11,29,1,29,8,35,17,52,221,167,86,165,432,45,838,124,389,201,0,825,2023,2023-2024
AK,2024-05-31,P,1818,1492,28,48,100,730,1016,699,309,259,177,0,2,3127,209,1280,175,169,96,1407,211,20,78,14,523,201,81,340,148,40,61,91,119,9,196,109,350,36,294,137,373,118,310,19,17,24,10,25,0,34,6,37,20,42,207,137,77,164,418,26,507,105,316,155,0,682,2023,2023-2024
AK,2024-06-30,P,1609,1740,24,40,93,719,996,718,299,286,222,0,0,3179,194,1339,196,164,95,1385,194,14,56,15,367,176,68,324,184,30,67,69,106,11,209,175,370,37,284,198,379,234,327,18,17,25,8,28,0,82,7,33,16,31,219,132,91,150,447,14,347,94,273,241,0,773,2023,2023-2024
AK,2024-07-31,P,1476,1695,20,34,100,685,936,661,287,281,207,0,0,3023,168,1332,135,170,72,1314,168,13,57,17,338,85,53,328,167,33,70,72,105,11,202,160,399,33,248,196,395,209,305,22,19,16,6,32,2,94,5,37,18,28,207,136,76,135,468,8,306,93,205,220,0,753,2024,2024-2025
AK,2024-08-31,P,1395,1556,24,26,85,726,868,618,242,252,158,0,0,2799,176,1248,137,174,90,1150,176,16,52,11,311,132,59,316,165,37,72,59,104,18,176,105,412,37,230,164,386,113,300,24,13,20,8,38,3,40,6,39,17,38,177,140,65,141,430,14,260,79,251,129,0,743,2024,2024-2025
AK,2024-09-30,P,1427,1430,27,35,90,676,849,624,229,219,162,0,1,2714,169,1166,118,185,91,1155,169,20,65,11,356,115,55,302,160,39,63,53,110,13,165,88,390,30,264,117,368,100,305,24,12,21,12,34,2,25,4,44,19,31,176,126,69,149,407,12,304,83,222,122,0,681,2024,2024-2025
AK,2024-10-31,P,1691,1454,38,46,93,700,911,693,261,270,209,0,0,2969,214,1108,201,187,91,1382,214,11,65,8,515,216,47,326,195,40,57,57,105,14,183,85,357,48,294,118,343,99,296,24,15,19,12,41,2,20,3,37,17,42,210,126,80,158,391,23,391,101,300,163,0,712,2024,2024-2025
AK,2024-11-30,P,2511,1667,52,69,146,934,1201,888,375,353,264,0,0,3921,309,1343,257,217,94,2010,309,14,100,31,1023,334,61,351,258,45,69,68,130,10,245,82,346,79,351,122,430,81,331,32,16,20,19,36,2,15,10,45,13,56,257,161,85,178,385,23,844,155,431,239,0,877,2024,2024-2025
AK,2024-12-31,P,2852,1747,57,67,180,1036,1273,1003,414,402,281,0,0,4355,301,1397,352,223,97,2286,301,25,145,37,1176,434,57,351,284,42,68,80,128,10,263,88,337,87,348,133,464,99,320,25,17,23,21,30,2,22,10,40,15,52,255,178,85,195,385,30,1009,169,564,242,0,967,2024,2024-2025
AL,2019-01-31,S,9143,8400,31,393,834,4386,4283,3862,1715,1235,857,9,251,13335,3988,984,475,7588,25,7332,1170,170,55,34,1808,3290,621,1705,388,197,623,219,828,97,2401,437,1376,126,1192,402,306,1299,1375,565,226,237,74,170,44,264,171,349,439,189,710,578,192,988,2594,102,1935,685,2267,1139,2,2279,2018,2018-2019
AL,2019-02-28,P,8213,7665,16,398,773,3857,3778,3466,1650,1148,816,8,271,11944,3679,833,452,6640,21,6817,1131,140,55,36,1717,2739,596,1644,365,187,713,202,686,87,2163,418,1263,108,987,357,287,1144,1351,586,210,213,65,162,50,247,154,344,432,161,555,522,188,980,2514,96,1749,667,2247,1103,5,1293,2018,2018-2019
AL,2019-03-31,P,7051,7183,35,312,611,3406,3376,3198,1495,1108,755,8,223,10795,3251,704,402,6140,15,6113,895,105,51,37,1312,2511,576,1538,421,172,611,168,653,79,1965,332,1249,92,883,303,258,953,1281,531,197,208,45,124,61,185,145,337,407,151,525,452,164,930,2382,92,1297,556,2135,1049,4,1011,2018,2018-2019
AL,2019-04-30,P,6759,7095,16,321,615,3330,3257,3095,1441,1064,742,5,191,10526,3153,560,374,6096,21,5995,824,88,75,37,1159,2737,534,1566,351,219,535,182,644,75,1926,283,1208,96,813,269,229,844,1274,481,200,207,52,114,61,173,154,331,396,148,474,378,169,900,2353,75,1213,540,2165,1003,3,1006,2018,2018-2019
AL,2019-05-31,P,6971,7698,12,330,652,3557,3501,3189,1512,1096,833,11,164,11184,3333,632,357,6698,16,6120,858,79,68,42,1270,2545,537,1539,457,196,499,184,799,77,2026,283,1256,89,1309,302,201,923,1251,580,206,195,68,119,65,237,162,317,383,163,900,380,197,960,2385,57,1429,526,2196,1038,2,865,2018,2018-2019
